Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
183:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LocallyEuclideanGroup">
184:     <mathkg:pedagogicalForm>Think of locally euclidean group as a Locally Euclidean group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
185:   </rdf:Description>
186:   <rdf:Description rdf:about="http://example.org/mathkg/Methodofnumericalanalysis">
187:     <skos:example>Use method of numerical analysis as the spoken semantic name for the corresponding mathematical concept.</skos:example>
188:   </rdf:Description>
189:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/NumericalAnalysisTheoreticalProblem">
190:     <rdfs:label>Numerical analysis theoretical problem gloss record</rdfs:label>
191:   </rdf:Description>
192:   <rdf:Description rdf:about="http://example.org/mathkg/Torsionofacurve">
193:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
194:   </rdf:Description>
195:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GenusOfAffineTransform">
196:     <skos:prefLabel>Genus of affine transform</skos:prefLabel>
197:   </rdf:Description>
198:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/EqualCoefficient">
199:     <mathkg:canonicalGloss>Equal coefficient: An Equal coefficient is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
200:   </rdf:Description>
201:   <rdf:Description rdf:about="http://example.org/mathkg/Poincarduality">
202:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1363"/>
203:   </rdf:Description>
204:   <rdf:Description rdf:about="http://example.org/mathkg/Exteriorderivative">
205:     <skos:altLabel>exteriorderivative</skos:altLabel>
206:   </rdf:Description>
207:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Angle">
208:     <skos:prefLabel>Angle</skos:prefLabel>
209:   </rdf:Description>
210:   <rdf:Description rdf:about="http://example.org/mathkg/HilleYosidatheorem">
211:     <dc:source>OntoMathPRO</dc:source>
212:   </rdf:Description>
213:   <rdf:Description rdf:about="http://example.org/mathkg/Lyapunovtheorem">
214:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
215:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1842"/>
216:   </rdf:Description>
217:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ArchimedeanRing">
218:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
219:     <mathkg:canonicalGloss>Archimedean ring: An Archimedean ring is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
220:   </rdf:Description>
221:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CollectivelyTriangularGroup">
222:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Collectivelytriangulargroup"/>
223:   </rdf:Description>
224:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/InfinitesimalTransformation">
225:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
226:   </rdf:Description>
227:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ProblemOfMixedOptimalControl">
228:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Problemofmixedoptimalcontrol"/>
229:   </rdf:Description>
230:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MiddleProductAlgorithm">
231:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
232:   </rdf:Description>
233:   <rdf:Description rdf:about="http://example.org/mathkg/Division">
234:     <skos:example>Use division when reading an expression step that applies a rule to inputs.</skos:example>
235:   </rdf:Description>
236:   <rdf:Description rdf:about="http://example.org/mathkg/Algorithmoflinearcombination">
237:     <rdfs:label>Algorithm of linear combination</rdfs:label>
238:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
239:   </rdf:Description>
240:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/InnerProductAlgorithm">
241:     <skos:prefLabel>Inner product algorithm</skos:prefLabel>
242:   </rdf:Description>
243:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/FieldOfMathematics">
244:     <mathkg:canonicalGloss>Field of mathematics: A Field of mathematics is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
245:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
246:   </rdf:Description>
247:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ProjectionMethod">
248:     <mathkg:pedagogicalForm>Think of projection method as a Projection method is a transformation concept that describes a structure-preserving change or mapping.</mathkg:pedagogicalForm>
249:   </rdf:Description>
250:   <rdf:Description rdf:about="http://example.org/mathkg/Angle">
251:     <mathkg:domainTag>geometry</mathkg:domainTag>
252:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/Angle"/>
253:     <dc:source>OntoMathPRO</dc:source>
254:   </rdf:Description>
255:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/StoneCechCompactification">
256:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
257:   </rdf:Description>
258:   <rdf:Description rdf:about="http://example.org/mathkg/Isometricembedding">
259:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1350"/>
260:   </rdf:Description>
261:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Dimension">
262:     <mathkg:documentRoleForm>In a mathematical document, dimension usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
263:   </rdf:Description>
264:   <rdf:Description rdf:about="http://example.org/mathkg/Surdnumber">
265:     <ns1:IAO_0000115>A Surd number is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
266:   </rdf:Description>
267:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ModifiedNewtonMethod">
268:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
269:   </rdf:Description>
270:   <rdf:Description rdf:about="http://example.org/mathkg/Geometricquantization">
271:     <ns1:IAO_0000115>Geometric quantization is a procedure or framework that replaces continuous or classical structures with discrete or operator-based ones.</ns1:IAO_0000115>
272:   </rdf:Description>
273:   <rdf:Description rdf:about="http://example.org/mathkg/Integrating">
274:     <dc:source>OntoMathPRO</dc:source>
275:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
276:     <mathkg:semanticType>scalar</mathkg:semanticType>
277:   </rdf:Description>
278:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/BayesTheorem">
279:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Bayestheorem"/>
280:   </rdf:Description>
281:   <rdf:Description rdf:about="http://example.org/mathkg/Twovaluemethodofmeanproduct">
282:     <skos:example>Use two-value method of mean product when reading an expression step that applies a rule to inputs.</skos:example>
283:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/TwoValueMethodOfMeanProduct"/>
284:   </rdf:Description>
285:   <rdf:Description rdf:about="http://example.org/mathkg/Artineanring">
286:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
287:   </rdf:Description>
288:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AbelianGroup">
289:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
290:   </rdf:Description>
291:   <rdf:Description rdf:about="http://example.org/mathkg/Brightonmethod">
292:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/BrightonMethod"/>
293:   </rdf:Description>
294:   <rdf:Description rdf:about="http://example.org/mathkg/Derivation">
295:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
296:   </rdf:Description>
297:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Determinant">
298:     <mathkg:domainTag>linear-algebra</mathkg:domainTag>
299:     <skos:prefLabel>Determinant</skos:prefLabel>
300:     <mathkg:sourceProvenance>OntoMathPRO; OpenMath; OntoMathEdu</mathkg:sourceProvenance>
301:   </rdf:Description>
302:   <rdf:Description rdf:about="http://example.org/mathkg/Methodoftheoryofdifferentialequations">
303:     <mathkg:semanticType>scalar</mathkg:semanticType>
304:   </rdf:Description>
305:   <rdf:Description rdf:about="http://example.org/mathkg/ThelocalHamiltonian">
306:     <skos:altLabel>the local hamiltonian</skos:altLabel>
307:   </rdf:Description>
308:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/IntegralDeMoivreLaplaceTheorem">
309:     <mathkg:domainTag>calculus</mathkg:domainTag>
310:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
311:     <skos:prefLabel>Integral de Moivre Laplace theorem</skos:prefLabel>
312:   </rdf:Description>
313:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ComputationalSolutionOfVolterraEquationOfSecondKind">
314:     <mathkg:canonicalGloss>Computational solution of Volterra equation of second kind: A Computational solution of Volterra equation of second kind is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
315:   </rdf:Description>
316:   <rdf:Description rdf:about="http://example.org/mathkg/Basisvector">
317:     <mathkg:domainTag>linear-algebra</mathkg:domainTag>
318:   </rdf:Description>
319:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LimitTheorem">
320:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Limittheorem"/>
321:   </rdf:Description>
322:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ImplicitFunctionTheorem">
323:     <mathkg:pedagogicalForm>Think of implicit function theorem as an Implicit function theorem is a mathematical function concept that associates inputs with outputs according to a rule.</mathkg:pedagogicalForm>
324:   </rdf:Description>
325:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/PolycyclicGroup">
326:     <mathkg:documentRoleForm>In a mathematical document, polycyclic group usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
327:   </rdf:Description>
328:   <rdf:Description rdf:about="http://example.org/mathkg/Curvatureofspacecurves">
329:     <skos:altLabel>curvature of space curves</skos:altLabel>
330:   </rdf:Description>
331:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TangentialMapping">
332:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
333:   </rdf:Description>
334:   <rdf:Description rdf:about="http://example.org/mathkg/Datacondensation">
335:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E420"/>
336:   </rdf:Description>
337:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/SolvableGroup">
338:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
339:   </rdf:Description>
340:   <rdf:Description rdf:about="http://example.org/mathkg/Ringwithunitelement">
341:     <skos:altLabel>ringwithunitelement</skos:altLabel>
342:   </rdf:Description>
343:   <rdf:Description rdf:about="http://example.org/mathkg/Classgroupofmapping">
344:     <ns1:IAO_0000115>A Class group of mapping is a transformation concept that describes a structure-preserving change or mapping.</ns1:IAO_0000115>
345:   </rdf:Description>
346:   <rdf:Description rdf:about="http://example.org/mathkg/Formula">
347:     <ns1:IAO_0000115>A Formula is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
348:   </rdf:Description>
349:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/FibonacciGroup">
350:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Fibonaccigroup"/>
351:   </rdf:Description>
352:   <rdf:Description rdf:about="http://example.org/mathkg/Dynkindiagram">
353:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/DynkinDiagram"/>
354:   </rdf:Description>
355:   <rdf:Description rdf:about="http://example.org/mathkg/Hausdorffmeasure">
356:     <dc:source>OntoMathPRO</dc:source>
357:   </rdf:Description>
358:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MorseLemma">
359:     <mathkg:expertForm>Morse lemma denotes a Morse lemma is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
360:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
361:   </rdf:Description>
362:   <rdf:Description rdf:about="http://example.org/mathkg/SturmLiouvilleproblem">
363:     <rdfs:label>Sturm-Liouville problem</rdfs:label>
364:   </rdf:Description>
365:   <rdf:Description rdf:about="http://example.org/mathkg/Gradientoptimalcontrolmethod">
366:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
367:   </rdf:Description>
368:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/InvariantRingLeft">
369:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2293"/>
370:   </rdf:Description>
371:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AssociativeRing">
372:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Associativering"/>
373:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
374:   </rdf:Description>
375:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ParafreeGroup">
376:     <skos:prefLabel>Parafree group</skos:prefLabel>
377:   </rdf:Description>
378:   <rdf:Description rdf:about="http://example.org/mathkg/Propergroupaction">
379:     <mathkg:semanticType>scalar</mathkg:semanticType>
380:   </rdf:Description>
381:   <rdf:Description rdf:about="http://example.org/mathkg/Problemofmixedoptimalcontrol">
382:     <dc:source>OntoMathPRO</dc:source>
383:     <skos:definition>A Problem of mixed optimal control is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
384:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
385:   </rdf:Description>
386:   <rdf:Description rdf:about="http://example.org/mathkg/Operation">
387:     <ns1:IAO_0000115>An Operation is a mathematical operation or operator that transforms one or more inputs into a result.</ns1:IAO_0000115>
388:   </rdf:Description>
389:   <rdf:Description rdf:about="http://example.org/mathkg/Probability">
390:     <skos:definition>A Probability is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
391:     <ns1:IAO_0000115>A Probability is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
392:     <rdfs:label>Probability</rdfs:label>
393:   </rdf:Description>
394:   <rdf:Description rdf:about="http://example.org/mathkg/Homeomorphism">
395:     <skos:example>Use homeomorphism as the spoken semantic name for the corresponding mathematical concept.</skos:example>
396:   </rdf:Description>
397:   <rdf:Description rdf:about="http://example.org/mathkg/Transitionprobabilitymatrix">
398:     <skos:definition>A Transition probability matrix is a matrix-related concept used to describe rectangular arrays or operations on them.</skos:definition>
399:   </rdf:Description>
400:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/EvenInteger">
401:     <mathkg:pedagogicalForm>Think of even integer as an Even integer is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
402:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
403:     <skos:prefLabel>Even integer</skos:prefLabel>
404:   </rdf:Description>
405:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CascadeAlgorithm">
406:     <mathkg:documentRoleForm>In a mathematical document, cascade algorithm usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
407:   </rdf:Description>
408:   <rdf:Description rdf:about="http://example.org/mathkg/Ellipticalrotation">
409:     <dc:source>OntoMathPRO</dc:source>
410:   </rdf:Description>
411:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CocuclicGroup">
412:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
413:   </rdf:Description>
414:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LocalDeMoivreLaplaceTheorem">
415:     <mathkg:canonicalGloss>Local de Moivre Laplace theorem: A Local de Moivre Laplace theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
416:   </rdf:Description>
417:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Limit">
418:     <mathkg:sourceProvenanceNote>Anchored in Week 2 validation set as MathObject; status candidate.</mathkg:sourceProvenanceNote>
419:   </rdf:Description>
420:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/WeingartenTensor">
421:     <mathkg:pedagogicalForm>Think of weingarten tensor as weingarten tensor is a tensor-related concept used to represent multilinear geometric or algebraic information.</mathkg:pedagogicalForm>
422:   </rdf:Description>
423:   <rdf:Description rdf:about="http://example.org/mathkg/Mixedproblem">
424:     <skos:definition>A Mixed problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
425:   </rdf:Description>
426:   <rdf:Description rdf:about="http://example.org/mathkg/Finitegroup">
427:     <skos:definition>A Finite group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
428:   </rdf:Description>
429:   <rdf:Description rdf:about="http://example.org/mathkg/Orthogonalgroups">
430:     <rdfs:label>Orthogonal groups</rdfs:label>
431:   </rdf:Description>
432:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RealNumber">
433:     <mathkg:sourceProvenanceNote>Anchored in Week 2 validation set as MathObject; status verified.</mathkg:sourceProvenanceNote>
434:   </rdf:Description>
435:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/HardyLittlewoodTheorem">
436:     <mathkg:pedagogicalForm>Think of hardy littlewood theorem as a Hardy Littlewood theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
437:   </rdf:Description>
438:   <rdf:Description rdf:about="http://example.org/mathkg/Antiholomorphicmapping">
439:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
440:   </rdf:Description>
441:   <rdf:Description rdf:about="http://example.org/mathkg/Nijenhuistensor">
442:     <mathkg:domainTag>linear-algebra</mathkg:domainTag>
443:   </rdf:Description>
444:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/BasisVector">
445:     <mathkg:pedagogicalForm>Think of basis vector as a Basis vector is a vector-related concept used to represent directed or component-based mathematical quantities.</mathkg:pedagogicalForm>
446:   </rdf:Description>
447:   <rdf:Description rdf:about="http://example.org/mathkg/Collectivelytriangulargroup">
448:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2202"/>
449:     <skos:altLabel>collectivelytriangulargroup</skos:altLabel>
450:   </rdf:Description>
451:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LebesgueTheoremAboutDominatedConvergence">
452:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
453:     <mathkg:canonicalGloss>Lebesgue theorem about dominated convergence: A Lebesgue theorem about dominated convergence is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
454:   </rdf:Description>
455:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/SturmLiouvilleProblem">
456:     <mathkg:expertForm>Sturm-Liouville problem denotes a Sturm-Liouville problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
457:   </rdf:Description>
458:   <rdf:Description rdf:about="http://example.org/mathkg/RationalNumber">
459:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
460:   </rdf:Description>
461:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TheoremOfTheoryOfTopology">
462:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Theoremoftheoryoftopology"/>
463:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
464:   </rdf:Description>
465:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LocalIsomorphism">
466:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Localisomorphism"/>
467:   </rdf:Description>
468:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ProfiniteGroup">
469:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
470:   </rdf:Description>
471:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AdamsMethod">
472:     <mathkg:conciseForm>Adams method: An Adams method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
473:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Adamsmethod"/>
474:   </rdf:Description>
475:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AdoTheorem">
476:     <mathkg:canonicalGloss>Ado theorem: Ado theorem is a named mathematical result that states a proven relationship or property within its domain.</mathkg:canonicalGloss>
477:   </rdf:Description>
478:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/BellmanSDynamicProgrammingMethod">
479:     <mathkg:expertForm>Bellman's dynamic programming method denotes a Bellman's dynamic programming method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
480:   </rdf:Description>
481:   <rdf:Description rdf:about="http://example.org/mathkg/Fullgroup">
482:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
483:     <dc:source>OntoMathPRO</dc:source>
484:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
485:     <mathkg:semanticType>scalar</mathkg:semanticType>
486:   </rdf:Description>
487:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RecursivelyEnumerableGroup">
488:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Recursivelyenumerablegroup"/>
489:   </rdf:Description>
490:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Embedding">
491:     <mathkg:documentRoleForm>In a mathematical document, embedding usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
492:   </rdf:Description>
493:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ProblemWithTheDirichletCondition">
494:     <mathkg:expertForm>Problem with the Dirichlet condition denotes a Problem with the Dirichlet condition is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
495:   </rdf:Description>
496:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/PoincarDuality">
497:     <mathkg:documentRoleForm>In a mathematical document, poincar duality usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
498:     <rdfs:label>Poincar duality gloss record</rdfs:label>
499:     <mathkg:pedagogicalForm>Think of poincar duality as poincar duality is a correspondence principle that relates two mathematical structures, statements, or constructions.</mathkg:pedagogicalForm>
500:   </rdf:Description>
501:   <rdf:Description rdf:about="http://example.org/mathkg/Geometricalmethod">
502:     <skos:altLabel>geometrical method</skos:altLabel>
503:     <dc:source>OntoMathPRO</dc:source>
504:   </rdf:Description>
505:   <rdf:Description rdf:about="http://example.org/mathkg/Greenfunctionmethod">
506:     <skos:definition>A Green function method is a mathematical function concept that associates inputs with outputs according to a rule.</skos:definition>
507:   </rdf:Description>
508:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MultiplicativeGroupOfRing">
509:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2196"/>
510:   </rdf:Description>
511:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Distance">
512:     <mathkg:canonicalGloss>Distance: Distance is a quantitative concept used to measure separation between mathematical objects.</mathkg:canonicalGloss>
513:   </rdf:Description>
514:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Homeomorphism">
515:     <mathkg:conciseForm>Homeomorphism: Homeomorphism is a structure-preserving map between topological spaces with a continuous inverse.</mathkg:conciseForm>
516:   </rdf:Description>
517:   <rdf:Description rdf:about="http://example.org/mathkg/Polynilpotentgroup">
518:     <mathkg:domainTag>algebra</mathkg:domainTag>
519:   </rdf:Description>
520:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Exponentiating">
521:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
522:     <skos:prefLabel>Exponentiating</skos:prefLabel>
523:   </rdf:Description>
524:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TorsionTensorOfTissue">
525:     <mathkg:pedagogicalForm>Think of torsion tensor of tissue as a Torsion tensor of tissue is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
526:   </rdf:Description>
527:   <rdf:Description rdf:about="http://example.org/mathkg/GaussBonnettheorem">
528:     <skos:example>Use gauss-bonnet theorem as the spoken semantic name for the corresponding mathematical concept.</skos:example>
529:   </rdf:Description>
530:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ThreeLevelScheme">
531:     <mathkg:expertForm>Three-level scheme denotes a Three-level scheme is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
532:   </rdf:Description>
533:   <rdf:Description rdf:about="http://example.org/mathkg/NeumannPearsontheorem">
534:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
535:     <skos:definition>A Neumann Pearson theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
536:   </rdf:Description>
537:   <rdf:Description rdf:about="http://example.org/mathkg/Codifferential">
538:     <skos:example>Use codifferential as the spoken semantic name for the corresponding mathematical concept.</skos:example>
539:   </rdf:Description>
540:   <rdf:Description rdf:about="http://example.org/mathkg/Ringwithoutidentity">
541:     <skos:altLabel>ring without identity</skos:altLabel>
542:   </rdf:Description>
543:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/HypercentralGroup">
544:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Hypercentralgroup"/>
545:     <mathkg:expertForm>Hypercentral group denotes a Hypercentral group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
546:   </rdf:Description>
547:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/HolomorphicMapping">
548:     <mathkg:documentRoleForm>In a mathematical document, holomorphic mapping usually signals a transformation concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
549:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Holomorphicmapping"/>
550:   </rdf:Description>
551:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TikhonovTheorem">
552:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
553:   </rdf:Description>
554:   <rdf:Description rdf:about="http://example.org/mathkg/Residueringmodulo">
555:     <ns1:IAO_0000115>A Residue ring modulo is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
556:     <dc:source>OntoMathPRO</dc:source>
557:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
558:     <mathkg:semanticType>scalar</mathkg:semanticType>
559:   </rdf:Description>
560:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AffineTransform">
561:     <mathkg:expertForm>Affine transform denotes an Affine transform is a transformation concept that describes a structure-preserving change or mapping.</mathkg:expertForm>
562:   </rdf:Description>
563:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Morphism">
564:     <mathkg:expertForm>Morphism denotes a Morphism is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
565:   </rdf:Description>
566:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RingLimitedFromRight">
567:     <skos:prefLabel>Ring limited from right</skos:prefLabel>
568:   </rdf:Description>
569:   <rdf:Description rdf:about="http://example.org/mathkg/Splittablegroup">
570:     <skos:altLabel>splittable group</skos:altLabel>
571:     <rdfs:label>Splittable group</rdfs:label>
572:   </rdf:Description>
573:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Codifferential">
574:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
575:   </rdf:Description>
576:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LindebergTheorem">
577:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Lindebergtheorem"/>
